x-axis,1
second,Volt
-100.000E-03,-855.314E-03
-99.900E-03,-914.972E-03
-99.800E-03,-935.716E-03
-99.700E-03,-1.016118E+00
-99.600E-03,-1.096520E+00
-99.500E-03,-1.153604E+00
-99.400E-03,-1.176922E+00
-99.300E-03,-1.257324E+00
-99.200E-03,-1.257324E+00
-99.100E-03,-1.337726E+00
-99.000E-03,-1.384361E+00
-98.900E-03,-1.485507E+00
-98.800E-03,-1.490809E+00
-98.700E-03,-1.526995E+00
-98.600E-03,-1.578932E+00
-98.500E-03,-1.659334E+00
-98.400E-03,-1.659334E+00
-98.300E-03,-1.739736E+00
-98.200E-03,-1.791519E+00
-98.100E-03,-1.820138E+00
-98.000E-03,-1.820138E+00
-97.900E-03,-1.853751E+00
-97.800E-03,-1.900540E+00
-97.700E-03,-1.900540E+00
-97.600E-03,-1.900540E+00
-97.500E-03,-1.936727E+00
-97.400E-03,-1.957471E+00
-97.300E-03,-1.978214E+00
-97.200E-03,-1.918556E+00
-97.100E-03,-1.939300E+00
-97.000E-03,-1.980942E+00
-96.900E-03,-1.980942E+00
-96.800E-03,-2.061344E+00
-96.700E-03,-2.061344E+00
-96.600E-03,-2.061344E+00
-96.500E-03,-2.061344E+00
-96.400E-03,-2.061344E+00
-96.300E-03,-2.061344E+00
-96.200E-03,-2.061344E+00
-96.100E-03,-2.061344E+00
-96.000E-03,-2.061344E+00
-95.900E-03,-2.061344E+00
-95.800E-03,-2.048167E+00
-95.700E-03,-1.980942E+00
-95.600E-03,-1.980942E+00
-95.500E-03,-1.980942E+00
-95.400E-03,-2.050741E+00
-95.300E-03,-1.980942E+00
-95.200E-03,-1.980942E+00
-95.100E-03,-1.952169E+00
-95.000E-03,-1.980942E+00
-94.900E-03,-1.900540E+00
-94.800E-03,-1.900540E+00
-94.700E-03,-1.900540E+00
-94.600E-03,-1.820138E+00
-94.500E-03,-1.755025E+00
-94.400E-03,-1.739736E+00
-94.300E-03,-1.659334E+00
-94.200E-03,-1.659334E+00
-94.100E-03,-1.578932E+00
-94.000E-03,-1.498530E+00
-93.900E-03,-1.418128E+00
-93.800E-03,-1.417820E+00
-93.700E-03,-1.337726E+00
-93.600E-03,-1.337726E+00
-93.500E-03,-1.257324E+00
-93.400E-03,-1.176922E+00
-93.300E-03,-1.153912E+00
-93.200E-03,-1.096520E+00
-93.100E-03,-1.016118E+00
-93.000E-03,-935.716E-03
-92.900E-03,-880.897E-03
-92.800E-03,-855.314E-03
-92.700E-03,-761.581E-03
-92.600E-03,-694.510E-03
-92.500E-03,-666.353E-03
-92.400E-03,-533.706E-03
-92.300E-03,-522.949E-03
-92.200E-03,-382.889E-03
-92.100E-03,-372.902E-03
-92.000E-03,-343.975E-03
-91.900E-03,-284.317E-03
-91.800E-03,-212.098E-03
-91.700E-03,-131.696E-03
-91.600E-03,-131.696E-03
-91.500E-03,-51.294E-03
-91.400E-03,+109.510E-03
-91.300E-03,+109.510E-03
-91.200E-03,+133.290E-03
-91.100E-03,+267.278E-03
-91.000E-03,+288.022E-03
-90.900E-03,+350.716E-03
-90.800E-03,+452.324E-03
-90.700E-03,+511.982E-03
-90.600E-03,+591.922E-03
-90.500E-03,+713.350E-03
-90.400E-03,+752.726E-03
-90.300E-03,+833.128E-03
-90.200E-03,+913.530E-03
-90.100E-03,+993.932E-03
-90.000E-03,+1.058276E+00
-89.900E-03,+1.074334E+00
-89.800E-03,+1.184279E+00
-89.700E-03,+1.154736E+00
-89.600E-03,+1.168221E+00
-89.500E-03,+1.315540E+00
-89.400E-03,+1.315540E+00
-89.300E-03,+1.395942E+00
-89.200E-03,+1.465433E+00
-89.100E-03,+1.476344E+00
-89.000E-03,+1.556746E+00
-88.900E-03,+1.637148E+00
-88.800E-03,+1.637148E+00
-88.700E-03,+1.717550E+00
-88.600E-03,+1.717550E+00
-88.500E-03,+1.744058E+00
-88.400E-03,+1.797952E+00
-88.300E-03,+1.797952E+00
-88.200E-03,+1.842630E+00
-88.100E-03,+1.821886E+00
-88.000E-03,+1.801142E+00
-87.900E-03,+1.815506E+00
-87.800E-03,+1.878354E+00
-87.700E-03,+1.878354E+00
-87.600E-03,+1.878354E+00
-87.500E-03,+1.958756E+00
-87.400E-03,+1.958756E+00
-87.300E-03,+1.958756E+00
-87.200E-03,+2.037201E+00
-87.100E-03,+2.039158E+00
-87.000E-03,+2.039158E+00
-86.900E-03,+1.958756E+00
-86.800E-03,+1.958756E+00
-86.700E-03,+1.984032E+00
-86.600E-03,+1.958756E+00
-86.500E-03,+1.958756E+00
-86.400E-03,+1.885460E+00
-86.300E-03,+1.958756E+00
-86.200E-03,+1.878354E+00
-86.100E-03,+1.958756E+00
-86.000E-03,+1.878354E+00
-85.900E-03,+1.878354E+00
-85.800E-03,+1.878354E+00
-85.700E-03,+1.878354E+00
-85.600E-03,+1.878354E+00
-85.500E-03,+1.797952E+00
-85.400E-03,+1.824614E+00
-85.300E-03,+1.792035E+00
-85.200E-03,+1.717550E+00
-85.100E-03,+1.637148E+00
-85.000E-03,+1.556746E+00
-84.900E-03,+1.479688E+00
-84.800E-03,+1.476344E+00
-84.700E-03,+1.395942E+00
-84.600E-03,+1.315540E+00
-84.500E-03,+1.314770E+00
-84.400E-03,+1.174710E+00
-84.300E-03,+1.154736E+00
-84.200E-03,+1.074334E+00
-84.100E-03,+1.074334E+00
-84.000E-03,+993.932E-03
-83.900E-03,+913.530E-03
-83.800E-03,+913.530E-03
-83.700E-03,+757.104E-03
-83.600E-03,+752.726E-03
-83.500E-03,+672.324E-03
-83.400E-03,+591.922E-03
-83.300E-03,+511.520E-03
-83.200E-03,+431.118E-03
-83.100E-03,+431.118E-03
-83.000E-03,+270.314E-03
-82.900E-03,+199.437E-03
-82.800E-03,+189.912E-03
-82.700E-03,+109.510E-03
-82.600E-03,+29.108E-03
-82.500E-03,-51.294E-03
-82.400E-03,-98.853E-03
-82.300E-03,-131.696E-03
-82.200E-03,-218.169E-03
-82.100E-03,-277.828E-03
-82.000E-03,-372.902E-03
-81.900E-03,-453.304E-03
-81.800E-03,-533.706E-03
-81.700E-03,-533.706E-03
-81.600E-03,-694.510E-03
-81.500E-03,-753.244E-03
-81.400E-03,-855.314E-03
-81.300E-03,-935.716E-03
-81.200E-03,-1.016118E+00
-81.100E-03,-1.096520E+00
-81.000E-03,-1.176922E+00
-80.900E-03,-1.176922E+00
-80.800E-03,-1.257324E+00
-80.700E-03,-1.337726E+00
